17957, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-10,09:30:00,6190,6193,6147,6158,43982
2012-05-10,10:00:00,6158,6161,6121,6124,31488
2012-05-10,10:30:00,6125,6133,6124,6131,8734
2012-05-10,11:00:00,6132,6141,6108,6112,27110
2012-05-10,11:30:00,6112,6114,6082,6091,42600
2012-05-10,14:00:00,6105,6125,6098,6109,41388
2012-05-10,14:30:00,6109,6115,6103,6114,17604
2012-05-10,15:00:00,6114,6162,6110,6141,47022
2012-05-11,09:30:00,6110,6114,6068,6069,51090
2012-05-11,10:00:00,6069,6078,6048,6056,28254
2012-05-11,10:30:00,6055,6066,6053,6065,6576
2012-05-11,11:00:00,6065,6085,6058,6063,24660
2012-05-11,11:30:00,6063,6073,6057,6060,12790
2012-05-11,14:00:00,6066,6068,6034,6042,28192
2012-05-11,14:30:00,6043,6045,6018,6039,26742
2012-05-11,15:00:00,6040,6041,6001,6002,28458
2012-05-14,09:30:00,6040,6045,5987,6000,49106
2012-05-14,10:00:00,6000,6015,5971,6005,36820
2012-05-14,10:30:00,6005,6029,6005,6017,18358
2012-05-14,11:00:00,6012,6017,5995,6009,18158
2012-05-14,11:30:00,6010,6013,5998,6005,10996
2012-05-14,14:00:00,6005,6015,5974,5981,26896
2012-05-14,14:30:00,5981,5994,5965,5968,22068
2012-05-14,15:00:00,5966,5983,5960,5977,25232
2012-05-15,09:30:00,5895,5910,5842,5853,59572
2012-05-15,10:00:00,5853,5864,5820,5841,46854
2012-05-15,10:30:00,5841,5864,5841,5844,17230
2012-05-15,11:00:00,5843,5848,5822,5828,24318
2012-05-15,11:30:00,5828,5845,5788,5802,54530
2012-05-15,14:00:00,5803,5807,5719,5758,88302
2012-05-15,14:30:00,5758,5817,5757,5807,84716
2012-05-15,15:00:00,5807,5847,5794,5843,69602
2012-05-16,09:30:00,5750,5786,5698,5733,137634
2012-05-16,10:00:00,5733,5738,5709,5725,72384
2012-05-16,10:30:00,5725,5728,5702,5714,30098
2012-05-16,11:00:00,5715,5721,5686,5687,84706
2012-05-16,11:30:00,5688,5710,5677,5689,74084
2012-05-16,14:00:00,5686,5706,5676,5698,61864
2012-05-16,14:30:00,5697,5697,5653,5653,67826
2012-05-16,15:00:00,5653,5682,5644,5647,70576
2012-05-17,09:30:00,5705,5763,5692,5730,141258
2012-05-17,10:00:00,5729,5774,5729,5731,94626
2012-05-17,10:30:00,5731,5733,5715,5727,37790
2012-05-17,11:00:00,5734,5745,5721,5729,48866
2012-05-17,11:30:00,5729,5755,5724,5737,53114
