28861, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,09:30:00,3450,3488,3438,3447,3639
2010/4/16,09:45:00,3447,3458.2,3443,3448,3543
2010/4/16,10:00:00,3448.2,3449.8,3440.6,3448.6,3400
2010/4/16,10:15:00,3448.6,3449.4,3440.2,3443.2,2630
2010/4/16,10:30:00,3443,3444.4,3429.2,3431.4,3447
2010/4/16,10:45:00,3431.8,3435.8,3428.2,3433.8,2620
2010/4/16,11:00:00,3433.8,3434.6,3431.6,3434,1795
2010/4/16,11:15:00,3434,3434.4,3431.4,3434.2,1528
2010/4/16,11:30:00,3434.2,3436,3433,3433.6,1785
2010/4/16,13:15:00,3433.6,3434,3431.2,3432.6,1214
2010/4/16,13:30:00,3432.6,3432.8,3430.2,3431.4,1523
2010/4/16,13:45:00,3431.6,3439.6,3430.8,3439.4,2816
2010/4/16,14:00:00,3438.8,3447.8,3436.6,3446.2,3081
2010/4/16,14:15:00,3447,3449.8,3443.4,3444.2,3720
2010/4/16,14:30:00,3444.4,3444.4,3438,3439.4,2904
2010/4/16,14:45:00,3439.6,3439.8,3433.4,3434.4,2958
2010/4/16,15:00:00,3434.6,3436,3423.4,3426,2999
2010/4/16,15:15:00,3426,3428.6,3413.2,3415.6,3386
2010/4/19,09:30:00,3396,3396.2,3384.2,3386.6,3297
2010/4/19,09:45:00,3386.8,3389.2,3379.8,3382,4158
2010/4/19,10:00:00,3382,3384.4,3380,3380.2,3308
2010/4/19,10:15:00,3380.6,3380.8,3361.6,3362.8,4561
2010/4/19,10:30:00,3362.6,3367,3358.8,3366,4446
2010/4/19,10:45:00,3365.4,3368.2,3358.8,3365.6,4161
2010/4/19,11:00:00,3365.8,3366.4,3345.4,3349.6,5907
2010/4/19,11:15:00,3349.6,3350.2,3328.4,3332,6240
2010/4/19,11:30:00,3331.8,3334,3297,3298.8,7354
2010/4/19,13:15:00,3299.6,3303.4,3293,3296.2,5416
2010/4/19,13:30:00,3296.4,3298,3286.6,3295.8,6825
2010/4/19,13:45:00,3296,3298.4,3279.2,3283.6,6023
2010/4/19,14:00:00,3283.6,3294.2,3280.2,3289.6,5217
2010/4/19,14:15:00,3289.2,3289.6,3228.2,3233.8,9571
2010/4/19,14:30:00,3233.4,3233.6,3205.2,3216,10008
2010/4/19,14:45:00,3217,3222,3192.8,3196.2,8568
2010/4/19,15:00:00,3195,3206,3179.2,3199,8111
2010/4/19,15:15:00,3198.6,3199.4,3168.4,3197.8,6557
2010/4/20,09:30:00,3209.2,3222,3203,3216.2,6132
2010/4/20,09:45:00,3216.2,3224.6,3194.2,3201.6,10431
2010/4/20,10:00:00,3201.8,3211.6,3187,3211.6,7420
2010/4/20,10:15:00,3211,3211,3202,3203.4,6130
2010/4/20,10:30:00,3203.4,3216.2,3198,3213,7774
2010/4/20,10:45:00,3213,3217,3202,3208.8,8202
2010/4/20,11:00:00,3207.8,3218.6,3207.6,3212,6443
2010/4/20,11:15:00,3211.6,3212.2,3199,3200,7867
2010/4/20,11:30:00,3199.8,3205,3196,3204.2,5955
2010/4/20,13:15:00,3205,3206.2,3193.2,3195,5166
2010/4/20,13:30:00,3194.2,3194.8,3169.2,3175,9968
2010/4/20,13:45:00,3174.4,3181,3172.6,3177.2,7268
2010/4/20,14:00:00,3177,3189,3175,3183.2,8228
2010/4/20,14:15:00,3182.8,3237.4,3177.6,3222.8,15429
2010/4/20,14:30:00,3222.4,3226.6,3210.6,3213,10534
2010/4/20,14:45:00,3213,3223.8,3206.6,3215.2,8854
2010/4/20,15:00:00,3215.2,3224,3213.2,3216.8,5504
2010/4/20,15:15:00,3216.8,3218.8,3210.6,3215,4526
2010/4/21,09:30:00,3215,3226,3212.2,3223.8,5311
2010/4/21,09:45:00,3223.8,3229.4,3219.2,3229.2,6383
