9819, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-11-18,10:00:00,3888,3888,3873,3879,9530
2009-11-18,11:00:00,3877,3883,3876,3880,4904
2009-11-18,11:30:00,3880,3883,3876,3881,3244
2009-11-18,14:30:00,3879,3883,3876,3879,4802
2009-11-18,15:00:00,3878,3883,3875,3880,5434
2009-11-19,10:00:00,4038,4102,4035,4092,911920
2009-11-19,11:00:00,4092,4101,4089,4101,315296
2009-11-19,11:30:00,4102,4106,4094,4105,261442
2009-11-19,14:30:00,4106,4137,4104,4123,822406
2009-11-19,15:00:00,4122,4133,4107,4115,496102
2009-11-20,10:00:00,4130,4155,4105,4120,995710
2009-11-20,11:00:00,4120,4120,4087,4110,487332
2009-11-20,11:30:00,4110,4115,4098,4113,258274
2009-11-20,14:30:00,4116,4122,4100,4102,393416
2009-11-20,15:00:00,4102,4115,4101,4110,249996
2009-11-23,10:00:00,4122,4169,4117,4160,1047460
2009-11-23,11:00:00,4160,4175,4154,4169,378830
2009-11-23,11:30:00,4169,4170,4160,4166,202570
2009-11-23,14:30:00,4170,4178,4165,4175,398058
2009-11-23,15:00:00,4176,4192,4166,4185,417226
2009-11-24,10:00:00,4170,4198,4166,4188,880502
2009-11-24,11:00:00,4188,4190,4167,4173,386300
2009-11-24,11:30:00,4172,4177,4152,4158,286128
2009-11-24,14:30:00,4161,4166,4128,4130,581904
2009-11-24,15:00:00,4130,4131,4092,4118,467250
2009-11-25,10:00:00,4129,4132,4105,4120,594866
2009-11-25,11:00:00,4120,4132,4109,4109,342236
2009-11-25,11:30:00,4110,4124,4103,4117,162948
2009-11-25,14:30:00,4123,4140,4117,4129,279742
2009-11-25,15:00:00,4130,4136,4121,4128,192788
2009-11-26,10:00:00,4140,4157,4124,4130,477796
2009-11-26,11:00:00,4131,4133,4101,4107,291872
2009-11-26,11:30:00,4107,4114,4104,4107,125852
2009-11-26,14:30:00,4092,4095,4065,4077,403558
2009-11-26,15:00:00,4078,4088,4064,4077,197616
2009-11-27,10:00:00,4463,4469,4338,4380,981102
2009-11-27,11:00:00,4380,4387,4369,4382,334182
2009-11-27,11:30:00,4382,4393,4374,4375,242898
2009-11-27,14:30:00,4354,4354,4286,4304,734346
2009-11-27,15:00:00,4303,4310,4286,4287,251984
2009-11-30,10:00:00,4336,4403,4322,4371,1221660
2009-11-30,11:00:00,4370,4395,4368,4385,399870
2009-11-30,11:30:00,4385,4397,4380,4394,246594
2009-11-30,14:30:00,4381,4382,4335,4354,815312
2009-11-30,15:00:00,4354,4390,4347,4374,537422
2009-12-1,10:00:00,4390,4406,4331,4349,1047108
2009-12-1,11:00:00,4350,4356,4338,4342,454926
2009-12-1,11:30:00,4342,4376,4336,4362,421624
2009-12-1,14:30:00,4359,4379,4357,4375,604638
2009-12-1,15:00:00,4374,4374,4360,4366,366032
2009-12-2,10:00:00,4388,4397,4361,4373,844692
2009-12-2,11:00:00,4374,4397,4373,4395,422628
2009-12-2,11:30:00,4398,4405,4391,4399,368766
2009-12-2,14:30:00,4406,4407,4366,4370,640702
2009-12-2,15:00:00,4370,4381,4367,4378,352620
2009-12-3,10:00:00,4383,4395,4368,4376,796856
2009-12-3,11:00:00,4375,4388,4369,4386,395458
2009-12-3,11:30:00,4386,4393,4381,4384,230156
2009-12-3,14:30:00,4383,4386,4368,4375,428060
2009-12-3,15:00:00,4376,4386,4374,4385,251308
2009-12-4,10:00:00,4368,4374,4344,4350,711534
2009-12-4,11:00:00,4351,4381,4348,4376,495078
2009-12-4,11:30:00,4377,4381,4355,4357,362312
2009-12-4,14:30:00,4344,4368,4343,4360,524490
2009-12-4,15:00:00,4361,4380,4360,4374,337156
2009-12-8,10:00:00,4380,4384,4305,4320,936660
2009-12-8,11:00:00,4320,4321,4288,4307,666960
2009-12-8,11:30:00,4308,4317,4304,4311,243666
2009-12-8,14:30:00,4303,4332,4299,4328,582950
2009-12-8,15:00:00,4327,4333,4314,4318,301974
2009-12-9,10:00:00,4284,4284,4247,4274,691896
2009-12-9,11:00:00,4273,4290,4271,4285,327634
2009-12-9,11:30:00,4285,4289,4268,4273,254948
2009-12-9,14:30:00,4275,4282,4260,4262,333990
2009-12-9,15:00:00,4262,4275,4260,4267,250314
2009-12-10,10:00:00,4267,4321,4250,4306,960806
2009-12-10,11:00:00,4307,4311,4285,4285,465448
2009-12-10,11:30:00,4286,4286,4265,4273,383726
2009-12-10,14:30:00,4279,4298,4257,4281,786148
2009-12-10,15:00:00,4280,4336,4280,4335,731918
2009-12-11,10:00:00,4350,4384,4350,4374,1142158
2009-12-11,11:00:00,4375,4380,4361,4366,482142
2009-12-11,11:30:00,4367,4376,4362,4371,300246
2009-12-11,14:30:00,4374,4397,4370,4395,641306
2009-12-11,15:00:00,4395,4401,4383,4396,576960
2009-12-14,10:00:00,4400,4410,4333,4362,972714
2009-12-14,11:00:00,4363,4383,4362,4375,438186
2009-12-14,11:30:00,4375,4377,4362,4371,153338
2009-12-14,14:30:00,4385,4408,4378,4396,649112
2009-12-14,15:00:00,4397,4432,4395,4429,563662
2009-12-15,10:00:00,4430,4438,4400,4422,770140
2009-12-15,11:00:00,4422,4428,4405,4414,419522
2009-12-15,11:30:00,4414,4415,4387,4393,376794
2009-12-15,14:30:00,4390,4422,4385,4415,658712
2009-12-15,15:00:00,4416,4416,4388,4394,429912
2009-12-16,10:00:00,4387,4399,4370,4392,531736
2009-12-16,11:00:00,4392,4396,4387,4394,168162
2009-12-16,11:30:00,4394,4413,4393,4412,264578
2009-12-16,14:30:00,4411,4419,4404,4407,323638
2009-12-16,15:00:00,4407,4407,4388,4392,332372
2009-12-17,10:00:00,4415,4430,4406,4417,634976
2009-12-17,11:00:00,4416,4419,4406,4406,249370
2009-12-17,11:30:00,4407,4408,4385,4392,267112
2009-12-17,14:30:00,4392,4399,4376,4389,321306
2009-12-17,15:00:00,4389,4391,4376,4385,251008
2009-12-18,10:00:00,4350,4385,4350,4379,412764
2009-12-18,11:00:00,4379,4389,4372,4374,173076
2009-12-18,11:30:00,4374,4378,4362,4377,149746
2009-12-18,14:30:00,4382,4385,4372,4375,162320
2009-12-18,15:00:00,4376,4379,4366,4379,154252
2009-12-21,10:00:00,4389,4395,4372,4389,393812
2009-12-21,11:00:00,4390,4390,4376,4382,150548
2009-12-21,11:30:00,4382,4385,4377,4385,65372
2009-12-21,14:30:00,4381,4394,4380,4385,164956
2009-12-21,15:00:00,4386,4417,4377,4417,389076
2009-12-22,10:00:00,4411,4424,4403,4415,522978
2009-12-22,11:00:00,4416,4437,4413,4425,412004
2009-12-22,11:30:00,4425,4427,4418,4421,179182
2009-12-22,14:30:00,4414,4430,4406,4429,379630
2009-12-22,15:00:00,4429,4438,4404,4404,418812
2009-12-23,10:00:00,4410,4427,4410,4422,361666
2009-12-23,11:00:00,4422,4423,4393,4408,306632
2009-12-23,11:30:00,4409,4410,4395,4401,111392
2009-12-23,14:30:00,4399,4417,4399,4410,237822
2009-12-23,15:00:00,4409,4415,4405,4409,132368
2009-12-24,10:00:00,4428,4431,4413,4421,290494
2009-12-24,11:00:00,4421,4428,4418,4421,147102
2009-12-24,11:30:00,4421,4427,4419,4425,97308
2009-12-24,14:30:00,4430,4463,4429,4457,625262
2009-12-24,15:00:00,4457,4477,4457,4462,314672
2009-12-25,10:00:00,4461,4468,4443,4463,395472
2009-12-25,11:00:00,4464,4464,4452,4459,156140
2009-12-25,11:30:00,4459,4475,4456,4468,174550
2009-12-25,14:30:00,4475,4478,4461,4464,217866
2009-12-25,15:00:00,4464,4467,4454,4459,164450
2009-12-28,10:00:00,4465,4511,4463,4506,480700
2009-12-28,11:00:00,4506,4519,4502,4519,235422
2009-12-28,11:30:00,4519,4522,4506,4514,160532
2009-12-28,14:30:00,4511,4524,4510,4519,195710
2009-12-28,15:00:00,4520,4537,4516,4527,259986
2009-12-29,10:00:00,4525,4547,4505,4522,584430
2009-12-29,11:00:00,4521,4524,4513,4515,136006
2009-12-29,11:30:00,4515,4519,4489,4490,217786
2009-12-29,14:30:00,4495,4518,4492,4508,284840
2009-12-29,15:00:00,4508,4510,4494,4500,191142
2009-12-30,10:00:00,4497,4515,4491,4508,302088
