10515, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-10,10:00:00,6191,6191,6129,6131,125580
2012-05-10,11:00:00,6132,6147,6120,6123,46508
2012-05-10,11:30:00,6123,6125,6095,6101,52980
2012-05-10,14:30:00,6113,6133,6107,6123,69302
2012-05-10,15:00:00,6123,6167,6120,6149,54794
2012-05-11,10:00:00,6112,6120,6057,6064,100032
2012-05-11,11:00:00,6064,6093,6062,6072,39314
2012-05-11,11:30:00,6072,6080,6065,6067,15104
2012-05-11,14:30:00,6072,6076,6025,6046,65366
2012-05-11,15:00:00,6046,6048,6008,6010,34650
2012-05-14,10:00:00,6044,6053,5979,6012,102930
2012-05-14,11:00:00,6012,6035,6002,6016,42478
2012-05-14,11:30:00,6017,6020,6005,6011,12784
2012-05-14,14:30:00,6011,6021,5972,5974,58028
2012-05-14,15:00:00,5973,5988,5967,5981,28716
2012-05-15,10:00:00,5913,5913,5823,5846,127356
2012-05-15,11:00:00,5846,5870,5828,5834,48288
2012-05-15,11:30:00,5834,5850,5795,5808,62028
2012-05-15,14:30:00,5809,5822,5719,5812,195050
2012-05-15,15:00:00,5812,5852,5799,5847,77324
2012-05-16,10:00:00,5770,5789,5703,5729,242474
2012-05-16,11:00:00,5729,5732,5690,5691,128952
2012-05-16,11:30:00,5692,5713,5682,5692,82386
2012-05-16,14:30:00,5691,5710,5657,5657,147860
2012-05-16,15:00:00,5657,5686,5648,5651,79470
2012-05-17,10:00:00,5707,5779,5697,5735,271812
2012-05-17,11:00:00,5735,5749,5720,5734,97062
2012-05-17,11:30:00,5734,5759,5729,5741,58630
2012-05-17,14:30:00,5748,5793,5747,5782,142132
2012-05-17,15:00:00,5782,5784,5758,5771,67606
2012-05-18,10:00:00,5824,5850,5775,5831,240986
2012-05-18,11:00:00,5832,5872,5819,5870,126576
2012-05-18,11:30:00,5870,5888,5861,5875,79438
2012-05-18,14:30:00,5839,5874,5794,5868,251268
2012-05-18,15:00:00,5867,5883,5853,5872,107388
2012-05-21,10:00:00,5960,5971,5924,5949,190000
2012-05-21,11:00:00,5949,5962,5929,5945,71280
2012-05-21,11:30:00,5945,5956,5942,5946,31370
2012-05-21,14:30:00,5945,5950,5933,5937,70596
2012-05-21,15:00:00,5938,5947,5909,5945,109372
2012-05-22,10:00:00,5927,5929,5893,5914,165962
2012-05-22,11:00:00,5914,5919,5903,5907,52300
2012-05-22,11:30:00,5907,5912,5900,5902,25368
2012-05-22,14:30:00,5902,5935,5898,5916,96410
2012-05-22,15:00:00,5916,5916,5889,5897,74394
2012-05-23,10:00:00,5809,5823,5789,5819,113426
2012-05-23,11:00:00,5819,5822,5806,5811,49552
2012-05-23,11:30:00,5811,5812,5781,5784,54042
2012-05-23,14:30:00,5778,5792,5765,5773,76962
2012-05-23,15:00:00,5773,5800,5768,5796,46464
2012-05-24,10:00:00,5797,5832,5797,5822,126142
2012-05-24,11:00:00,5823,5827,5804,5814,46310
2012-05-24,11:30:00,5814,5815,5795,5795,24580
2012-05-24,14:30:00,5779,5812,5773,5796,84098
2012-05-24,15:00:00,5796,5845,5796,5839,63034
2012-05-25,10:00:00,5859,5859,5838,5845,105376
2012-05-25,11:00:00,5845,5854,5826,5826,59384
2012-05-25,11:30:00,5826,5829,5810,5822,45626
2012-05-25,14:30:00,5824,5877,5816,5874,149956
2012-05-25,15:00:00,5874,5917,5869,5910,109824
2012-05-28,10:00:00,5946,5961,5922,5952,149498
2012-05-28,11:00:00,5952,5953,5939,5947,40288
2012-05-28,11:30:00,5947,5963,5943,5951,43664
2012-05-28,14:30:00,5959,5994,5957,5977,125710
2012-05-28,15:00:00,5978,5998,5977,5993,67676
2012-05-29,10:00:00,5939,5957,5929,5953,120282
2012-05-29,11:00:00,5953,5954,5933,5945,59774
2012-05-29,11:30:00,5944,5961,5938,5948,35764
2012-05-29,14:30:00,5957,5989,5955,5986,119314
2012-05-29,15:00:00,5986,5989,5968,5970,56156
2012-05-30,10:00:00,5828,5850,5809,5841,128280
2012-05-30,11:00:00,5840,5841,5808,5822,67744
2012-05-30,11:30:00,5822,5829,5816,5826,25376
2012-05-30,14:30:00,5822,5861,5818,5852,96188
2012-05-30,15:00:00,5853,5854,5806,5809,77232
2012-05-31,10:00:00,5845,5870,5835,5858,148402
2012-05-31,11:00:00,5858,5861,5842,5852,50694
2012-05-31,11:30:00,5852,5863,5851,5854,33266
2012-05-31,14:30:00,5858,5885,5858,5871,114070
2012-05-31,15:00:00,5872,5882,5855,5858,63418
2012-06-01,10:00:00,5810,5827,5779,5818,134022
2012-06-01,11:00:00,5817,5820,5806,5810,33200
2012-06-01,11:30:00,5811,5826,5808,5814,27428
2012-06-01,14:30:00,5840,5847,5824,5832,96594
2012-06-01,15:00:00,5832,5843,5823,5840,46758
2012-06-04,10:00:00,5927,5963,5909,5957,156380
2012-06-04,11:00:00,5958,5970,5954,5964,56328
2012-06-04,11:30:00,5964,5985,5959,5965,55244
2012-06-04,14:30:00,5987,6004,5968,5971,110792
2012-06-04,15:00:00,5971,5971,5942,5956,78258
2012-06-05,10:00:00,5961,5992,5955,5987,101236
2012-06-05,11:00:00,5987,5988,5966,5978,50284
2012-06-05,11:30:00,5979,5979,5938,5950,73832
2012-06-05,14:30:00,5953,5967,5934,5943,90060
2012-06-05,15:00:00,5943,5948,5929,5939,54112
2012-06-06,10:00:00,6007,6067,6000,6056,156592
2012-06-06,11:00:00,6057,6075,6055,6055,60868
2012-06-06,11:30:00,6055,6073,6054,6061,30430
2012-06-06,14:30:00,6065,6086,6059,6072,75780
2012-06-06,15:00:00,6073,6101,6071,6099,74678
2012-06-07,10:00:00,6150,6163,6117,6131,139108
2012-06-07,11:00:00,6130,6136,6118,6127,40876
2012-06-07,11:30:00,6128,6134,6124,6134,18772
2012-06-07,14:30:00,6133,6148,6120,6132,77394
2012-06-07,15:00:00,6132,6142,6118,6142,42136
2012-06-08,10:00:00,6015,6031,5986,5988,141070
2012-06-08,11:00:00,5987,5991,5916,5954,105748
2012-06-08,11:30:00,5954,5960,5946,5952,34016
2012-06-08,14:30:00,5963,5965,5925,5931,56686
2012-06-08,15:00:00,5931,5948,5930,5946,34942
