34789, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-10,09:15:00,6190,6193,6147,6161,31422
2012-05-10,09:30:00,6161,6166,6151,6158,12560
2012-05-10,09:45:00,6158,6161,6137,6143,12222
2012-05-10,10:00:00,6144,6144,6121,6124,19266
2012-05-10,10:15:00,6125,6133,6124,6131,8734
2012-05-10,10:45:00,6132,6141,6130,6131,9874
2012-05-10,11:00:00,6131,6133,6108,6112,17236
2012-05-10,11:15:00,6112,6114,6082,6088,23614
2012-05-10,11:30:00,6089,6102,6085,6091,18986
2012-05-10,13:45:00,6105,6109,6098,6105,23172
2012-05-10,14:00:00,6105,6125,6105,6109,18216
2012-05-10,14:15:00,6109,6115,6107,6111,6592
2012-05-10,14:30:00,6112,6115,6103,6114,11012
2012-05-10,14:45:00,6114,6127,6110,6119,13064
2012-05-10,15:00:00,6119,6162,6116,6141,33958
2012-05-11,09:15:00,6110,6114,6072,6083,36376
2012-05-11,09:30:00,6083,6084,6068,6069,14714
2012-05-11,09:45:00,6069,6078,6052,6058,16638
2012-05-11,10:00:00,6057,6063,6048,6056,11616
2012-05-11,10:15:00,6055,6066,6053,6065,6576
2012-05-11,10:45:00,6065,6085,6059,6075,15636
2012-05-11,11:00:00,6075,6079,6058,6063,9024
2012-05-11,11:15:00,6063,6073,6063,6064,5270
2012-05-11,11:30:00,6063,6065,6057,6060,7520
2012-05-11,13:45:00,6066,6068,6034,6040,21114
2012-05-11,14:00:00,6039,6045,6036,6042,7078
2012-05-11,14:15:00,6043,6043,6018,6019,15634
2012-05-11,14:30:00,6019,6045,6019,6039,11108
2012-05-11,14:45:00,6040,6041,6020,6028,9882
2012-05-11,15:00:00,6028,6036,6001,6002,18576
2012-05-14,09:15:00,6040,6045,6011,6022,28080
2012-05-14,09:30:00,6021,6022,5987,6000,21026
2012-05-14,09:45:00,6000,6015,5985,6012,17580
2012-05-14,10:00:00,6012,6013,5971,6005,19240
2012-05-14,10:15:00,6005,6029,6005,6017,18358
2012-05-14,10:45:00,6012,6012,5995,5998,10868
2012-05-14,11:00:00,5997,6017,5997,6009,7290
2012-05-14,11:15:00,6010,6010,5998,6006,5582
2012-05-14,11:30:00,6006,6013,5999,6005,5414
2012-05-14,13:45:00,6005,6015,5992,5999,11626
2012-05-14,14:00:00,5999,5999,5974,5981,15270
2012-05-14,14:15:00,5981,5994,5978,5981,9642
2012-05-14,14:30:00,5981,5987,5965,5968,12426
2012-05-14,14:45:00,5966,5973,5960,5963,9440
2012-05-14,15:00:00,5962,5983,5962,5977,15792
2012-05-15,09:15:00,5895,5910,5849,5853,33928
2012-05-15,09:30:00,5853,5870,5842,5853,25644
2012-05-15,09:45:00,5853,5864,5820,5828,27216
2012-05-15,10:00:00,5827,5847,5827,5841,19638
2012-05-15,10:15:00,5841,5864,5841,5844,17230
2012-05-15,10:45:00,5843,5848,5827,5831,13706
2012-05-15,11:00:00,5831,5833,5822,5828,10612
2012-05-15,11:15:00,5828,5845,5828,5834,12930
2012-05-15,11:30:00,5834,5835,5788,5802,41600
2012-05-15,13:45:00,5803,5807,5750,5750,35494
2012-05-15,14:00:00,5750,5767,5719,5758,52808
2012-05-15,14:15:00,5758,5817,5757,5817,50404
