22556, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-21,09:30:00,247.01,247.06,246.11,246.62,13216
2009-12-21,10:00:00,246.62,247.2,246.6,246.83,5072
2009-12-21,10:30:00,246.83,246.89,246.7,246.85,1012
2009-12-21,11:00:00,246.85,247.28,246.68,247.22,4080
2009-12-21,11:30:00,247.2,247.86,246.92,247.85,8736
2009-12-21,14:00:00,247,247.44,246.68,247.16,11846
2009-12-21,14:30:00,247.15,247.16,246.38,246.9,7542
2009-12-21,15:00:00,246.94,246.94,246.33,246.79,6822
2009-12-22,09:30:00,242.82,243.37,242.82,242.95,14480
2009-12-22,10:00:00,242.92,243.1,242.73,242.93,5434
2009-12-22,10:30:00,242.93,243.19,242.92,242.94,2152
2009-12-22,11:00:00,242.91,243.14,242.71,243,4148
2009-12-22,11:30:00,243.03,243.11,242.95,242.96,1422
2009-12-22,14:00:00,243,243.23,242.6,243.06,7098
2009-12-22,14:30:00,243.05,243.08,242.69,243,3236
2009-12-22,15:00:00,242.99,243,242.35,242.41,8648
2009-12-23,09:30:00,241.1,242.16,241.01,241.82,17056
2009-12-23,10:00:00,241.83,241.96,241.57,241.81,5036
2009-12-23,10:30:00,241.81,241.89,241.6,241.6,2672
2009-12-23,11:00:00,241.57,241.66,240.88,241.06,7608
2009-12-23,11:30:00,241.08,241.1,240.52,240.7,7814
2009-12-23,14:00:00,240.73,241.08,240.71,240.91,3890
2009-12-23,14:30:00,240.93,241.25,240.8,241.04,3742
2009-12-23,15:00:00,241.04,241.4,241.03,241.28,7830
2009-12-24,09:30:00,242.6,242.89,242,242.67,12996
2009-12-24,10:00:00,242.67,243.08,242.55,242.88,6446
2009-12-24,10:30:00,242.88,243.88,242.88,243.81,5978
2009-12-24,11:00:00,244.1,244.58,243.8,243.96,13302
2009-12-24,11:30:00,243.97,244.32,243.8,244.08,4800
2009-12-24,14:00:00,244.11,244.76,243.88,244.47,8034
2009-12-24,14:30:00,244.47,245.46,244.3,245.23,7612
2009-12-24,15:00:00,245.24,245.96,245.21,245.78,13668
2009-12-25,09:30:00,245.5,245.79,244.51,245.1,11076
2009-12-25,10:00:00,245.07,245.32,244.9,245.31,4104
2009-12-25,10:30:00,245.27,245.36,245.07,245.07,722
2009-12-25,11:00:00,245.07,245.68,245.07,245.55,3022
2009-12-25,11:30:00,245.52,246.1,245.31,245.83,5756
2009-12-25,14:00:00,245.82,245.98,245.6,245.89,2514
2009-12-25,14:30:00,245.89,246.28,245.85,245.99,3894
2009-12-25,15:00:00,245.99,246.48,245.83,246.36,8024
