93462, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-1,9:05:00,4206,4216,4191,4193,187612
2009-12-1,9:10:00,4193,4200,4180,4181,129606
2009-12-1,9:15:00,4181,4184,4173,4181,153846
2009-12-1,9:20:00,4182,4186,4179,4184,89316
2009-12-1,9:25:00,4184,4188,4175,4181,106052
2009-12-1,9:30:00,4181,4181,4168,4169,111516
2009-12-1,9:35:00,4169,4171,4158,4169,144222
2009-12-1,9:40:00,4169,4173,4166,4168,79306
2009-12-1,9:45:00,4168,4172,4167,4172,70854
2009-12-1,9:50:00,4171,4176,4171,4176,80522
2009-12-1,9:55:00,4176,4178,4174,4175,66786
2009-12-1,10:00:00,4175,4178,4173,4176,52046
2009-12-1,10:05:00,4176,4179,4175,4175,57066
2009-12-1,10:10:00,4175,4175,4165,4165,98274
2009-12-1,10:15:00,4165,4172,4164,4172,73168
2009-12-1,10:35:00,4172,4177,4172,4174,71550
2009-12-1,10:40:00,4174,4178,4170,4178,53172
2009-12-1,10:45:00,4178,4179,4172,4172,55664
2009-12-1,10:50:00,4172,4175,4170,4174,46410
2009-12-1,10:55:00,4174,4175,4173,4173,29896
2009-12-1,11:00:00,4173,4174,4168,4170,72014
2009-12-1,11:05:00,4169,4174,4167,4173,66742
2009-12-1,11:10:00,4173,4174,4169,4172,53460
2009-12-1,11:15:00,4172,4179,4172,4177,74452
2009-12-1,11:20:00,4177,4179,4177,4179,47394
2009-12-1,11:25:00,4178,4194,4178,4194,168382
2009-12-1,11:30:00,4194,4195,4185,4187,90040
2009-12-1,13:35:00,4187,4190,4183,4188,97890
2009-12-1,13:40:00,4188,4191,4186,4191,56326
2009-12-1,13:45:00,4191,4202,4191,4201,116472
2009-12-1,13:50:00,4201,4205,4196,4198,109826
2009-12-1,13:55:00,4198,4201,4197,4197,72566
2009-12-1,14:00:00,4197,4204,4197,4201,74606
2009-12-1,14:05:00,4201,4205,4199,4199,61606
2009-12-1,14:10:00,4199,4201,4196,4199,54378
2009-12-1,14:15:00,4199,4199,4199,4199,0
2009-12-1,14:20:00,4199,4199,4199,4199,0
2009-12-1,14:25:00,4200,4204,4199,4200,50042
2009-12-1,14:30:00,4201,4205,4200,4202,64288
2009-12-1,14:35:00,4201,4201,4195,4195,76916
2009-12-1,14:40:00,4195,4195,4190,4192,109784
2009-12-1,14:45:00,4192,4196,4192,4194,64908
2009-12-1,14:50:00,4194,4197,4192,4194,53622
2009-12-1,14:55:00,4194,4197,4190,4193,58216
2009-12-1,15:00:00,4193,4194,4190,4191,82370
2009-12-2,9:05:00,4207,4217,4199,4203,199944
2009-12-2,9:10:00,4203,4204,4193,4194,102962
2009-12-2,9:15:00,4193,4197,4187,4187,95286
2009-12-2,9:20:00,4187,4192,4185,4191,80328
2009-12-2,9:25:00,4191,4199,4190,4198,73388
2009-12-2,9:30:00,4198,4202,4197,4200,98980
2009-12-2,9:35:00,4200,4201,4197,4201,54642
