43413, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-21,09:15:00,247.01,247.06,246.11,246.24,9250
2009-12-21,09:30:00,246.16,246.73,246.15,246.62,3966
2009-12-21,09:45:00,246.62,246.93,246.6,246.78,2494
2009-12-21,10:00:00,246.78,247.2,246.72,246.83,2578
2009-12-21,10:15:00,246.83,246.89,246.7,246.85,1012
2009-12-21,10:45:00,246.85,246.95,246.68,246.83,1110
2009-12-21,11:00:00,246.83,247.28,246.76,247.22,2970
2009-12-21,11:15:00,247.2,247.47,246.92,247.33,3364
2009-12-21,11:30:00,247.33,247.86,247.3,247.85,5372
2009-12-21,13:45:00,247,247.35,246.68,247.16,7660
2009-12-21,14:00:00,247.17,247.44,247.05,247.16,4186
2009-12-21,14:15:00,247.15,247.16,246.38,246.48,5432
2009-12-21,14:30:00,246.5,246.94,246.5,246.9,2110
2009-12-21,14:45:00,246.94,246.94,246.33,246.62,3648
2009-12-21,15:00:00,246.62,246.8,246.5,246.79,3174
2009-12-22,09:15:00,242.82,243.37,242.82,243,10672
2009-12-22,09:30:00,243,243.09,242.88,242.95,3808
2009-12-22,09:45:00,242.92,243.03,242.73,243.03,3706
2009-12-22,10:00:00,243.03,243.1,242.85,242.93,1728
2009-12-22,10:15:00,242.93,243.19,242.92,242.94,2152
2009-12-22,10:45:00,242.91,243.14,242.71,243.13,2952
2009-12-22,11:00:00,243.13,243.13,242.96,243,1196
2009-12-22,11:15:00,243.03,243.11,243,243.06,664
2009-12-22,11:30:00,243.04,243.06,242.95,242.96,758
2009-12-22,13:45:00,243,243,242.6,242.82,3150
2009-12-22,14:00:00,242.83,243.23,242.73,243.06,3948
2009-12-22,14:15:00,243.05,243.08,242.88,243,1186
2009-12-22,14:30:00,242.98,243,242.69,243,2050
2009-12-22,14:45:00,242.99,243,242.72,242.78,2442
2009-12-22,15:00:00,242.79,242.85,242.35,242.41,6206
2009-12-23,09:15:00,241.1,241.85,241.01,241.68,9874
2009-12-23,09:30:00,241.68,242.16,241.62,241.82,7182
2009-12-23,09:45:00,241.83,241.96,241.78,241.83,2410
2009-12-23,10:00:00,241.83,241.88,241.57,241.81,2626
2009-12-23,10:15:00,241.81,241.89,241.6,241.6,2672
2009-12-23,10:45:00,241.57,241.66,241.2,241.3,3292
2009-12-23,11:00:00,241.3,241.32,240.88,241.06,4316
2009-12-23,11:15:00,241.08,241.1,240.6,240.99,4688
2009-12-23,11:30:00,241,241.05,240.52,240.7,3126
2009-12-23,13:45:00,240.73,241.08,240.71,241.03,2178
2009-12-23,14:00:00,241.03,241.05,240.88,240.91,1712
2009-12-23,14:15:00,240.93,241.15,240.8,241.14,1714
2009-12-23,14:30:00,241.14,241.25,241.04,241.04,2028
2009-12-23,14:45:00,241.04,241.3,241.03,241.08,2584
2009-12-23,15:00:00,241.1,241.4,241.05,241.28,5246
2009-12-24,09:15:00,242.6,242.89,242,242.37,8706
2009-12-24,09:30:00,242.36,242.85,242.27,242.67,4290
2009-12-24,09:45:00,242.67,242.85,242.55,242.8,2226
2009-12-24,10:00:00,242.8,243.08,242.77,242.88,4220
2009-12-24,10:15:00,242.88,243.88,242.88,243.81,5978
2009-12-24,10:45:00,244.1,244.58,243.98,244.38,9032
2009-12-24,11:00:00,244.37,244.41,243.8,243.96,4270
2009-12-24,11:15:00,243.97,244.3,243.8,244.3,2788
2009-12-24,11:30:00,244.3,244.32,243.9,244.08,2012
2009-12-24,13:45:00,244.11,244.25,243.88,244.18,3178
2009-12-24,14:00:00,244.18,244.76,244.04,244.47,4856
2009-12-24,14:15:00,244.47,244.51,244.3,244.31,1556
2009-12-24,14:30:00,244.59,245.46,244.54,245.23,6056
2009-12-24,14:45:00,245.24,245.96,245.21,245.81,6698
2009-12-24,15:00:00,245.81,245.92,245.3,245.78,6970
2009-12-25,09:15:00,245.5,245.5,244.51,244.89,7692
2009-12-25,09:30:00,244.89,245.79,244.85,245.1,3384
2009-12-25,09:45:00,245.07,245.2,245,245,2134
2009-12-25,10:00:00,245,245.32,244.9,245.31,1970
2009-12-25,10:15:00,245.27,245.36,245.07,245.07,722
2009-12-25,10:45:00,245.07,245.28,245.07,245.19,1046
2009-12-25,11:00:00,245.15,245.68,245.1,245.55,1976
2009-12-25,11:15:00,245.52,246.1,245.31,245.95,2832
2009-12-25,11:30:00,245.95,246.08,245.6,245.83,2924
2009-12-25,13:45:00,245.82,245.98,245.6,245.66,1242
2009-12-25,14:00:00,245.68,245.98,245.66,245.89,1272
2009-12-25,14:15:00,245.89,246.07,245.85,246.04,1518
2009-12-25,14:30:00,246.04,246.28,245.97,245.99,2376
2009-12-25,14:45:00,245.99,246.21,245.83,246.02,3110
2009-12-25,15:00:00,246,246.48,246,246.36,4914
2009-12-28,09:15:00,246,246.67,245.6,246.3,6060
2009-12-28,09:30:00,246.31,246.81,246.28,246.77,3508
2009-12-28,09:45:00,246.77,247.8,246.76,247.7,5344
2009-12-28,10:00:00,247.7,248.25,247.45,248.03,4140
2009-12-28,10:15:00,248.03,248.46,247.88,248.22,3986
2009-12-28,10:45:00,248.68,249.09,248.44,248.8,5310
2009-12-28,11:00:00,248.8,249.05,248.6,248.86,2952
2009-12-28,11:15:00,248.87,249.04,248.21,248.36,2226
2009-12-28,11:30:00,248.36,248.56,248.2,248.43,2200
2009-12-28,13:45:00,248.62,248.85,248.2,248.22,3114
2009-12-28,14:00:00,248.29,248.42,247.9,248.35,4110
2009-12-28,14:15:00,248.34,248.35,248,248.2,1272
2009-12-28,14:30:00,248.11,248.55,248.05,248.5,1516
2009-12-28,14:45:00,248.45,248.66,248.12,248.28,3414
2009-12-28,15:00:00,248.25,248.36,247.89,247.99,5244
2009-12-29,09:15:00,246.34,246.7,246.02,246.4,6626
2009-12-29,09:30:00,246.35,246.46,245.38,245.4,7262
2009-12-29,09:45:00,245.42,245.71,245.3,245.58,4916
2009-12-29,10:00:00,245.56,245.68,245.16,245.2,4166
2009-12-29,10:15:00,245.2,245.58,245.2,245.37,1770
2009-12-29,10:45:00,245.31,245.37,244.78,245.16,4788
2009-12-29,11:00:00,245.18,245.31,245,245.11,1930
2009-12-29,11:15:00,245.1,245.31,245.08,245.09,1244
2009-12-29,11:30:00,245.1,245.18,245,245.07,1696
2009-12-29,13:45:00,245.57,245.85,245.44,245.76,3408
2009-12-29,14:00:00,245.76,246.15,245.73,246.05,2892
2009-12-29,14:15:00,246.01,246.05,245.82,246.03,930
2009-12-29,14:30:00,246,246,245.76,245.82,1538
2009-12-29,14:45:00,245.82,246.18,245.71,246.18,2096
2009-12-29,15:00:00,246.23,246.66,246.13,246.43,5852
2009-12-30,09:15:00,243,243.75,243,243.48,8330
2009-12-30,09:30:00,243.5,243.53,242.77,242.92,6144
2009-12-30,09:45:00,242.96,243.24,242.81,243.2,2906
2009-12-30,10:00:00,243.2,243.33,243.02,243.32,1694
2009-12-30,10:15:00,243.33,243.34,242.97,243.06,1988
2009-12-30,10:45:00,243.13,243.19,242.85,242.9,1976
2009-12-30,11:00:00,242.9,243.1,242.89,243.07,920
2009-12-30,11:15:00,243.08,243.09,242.98,243,1226
2009-12-30,11:30:00,243,243.4,242.96,243.36,2770
2009-12-30,13:45:00,243.31,243.39,243.18,243.25,1468
2009-12-30,14:00:00,243.25,243.31,243.2,243.27,1004
2009-12-30,14:15:00,243.26,243.49,243.23,243.41,1454
2009-12-30,14:30:00,243.5,243.97,243.5,243.86,3916
2009-12-30,14:45:00,243.9,243.91,243.45,243.64,2502
2009-12-30,15:00:00,243.65,243.81,243.34,243.35,4704
2009-12-31,09:15:00,243.68,245.68,243.6,245.5,9674
2009-12-31,09:30:00,245.55,245.88,245.13,245.88,5942
2009-12-31,09:45:00,245.87,245.87,245.39,245.51,3210
2009-12-31,10:00:00,245.52,245.6,245.13,245.27,2322
2009-12-31,10:15:00,245.25,245.25,244.75,245.16,3054
2009-12-31,10:45:00,245.2,245.45,245.14,245.29,1498
2009-12-31,11:00:00,245.3,245.45,245.18,245.44,1576
2009-12-31,11:15:00,245.45,245.47,245.31,245.45,1106
2009-12-31,11:30:00,245.45,245.51,245,245,2472
2009-12-31,13:45:00,245.15,245.51,245.11,245.49,2230
2009-12-31,14:00:00,245.49,245.86,245.44,245.55,2214
2009-12-31,14:15:00,245.54,245.66,245.52,245.59,1042
2009-12-31,14:30:00,245.57,245.57,245.21,245.39,1784
2009-12-31,14:45:00,245.38,245.99,245.3,245.8,3870
2009-12-31,15:00:00,245.8,247.32,245.8,247.27,9158
2010-01-04,09:15:00,245.38,245.46,244.58,245.2,8828
2010-01-04,09:30:00,245.19,245.58,245.01,245.5,3308
2010-01-04,09:45:00,245.5,245.65,244.84,245.01,4356
2010-01-04,10:00:00,245,245.2,244.94,245.08,1874
2010-01-04,10:15:00,245.1,246.27,245.07,246.15,5318
2010-01-04,10:45:00,246,246.26,245.7,246.05,3032
2010-01-04,11:00:00,246.05,246.25,245.77,246.2,2354
2010-01-04,11:15:00,246.18,246.21,245.92,246,1494
2010-01-04,11:30:00,245.98,246.24,245.84,245.94,2044
2010-01-04,13:45:00,247,247.1,246.61,246.97,5416
2010-01-04,14:00:00,246.97,247.43,246.93,247.06,3852
2010-01-04,14:15:00,247.06,247.35,247.05,247.23,1372
2010-01-04,14:30:00,247.2,247.2,246.82,246.84,2442
2010-01-04,14:45:00,246.85,247.02,246.7,246.92,2494
2010-01-04,15:00:00,246.92,246.92,246.01,246.03,6706
2010-01-05,09:15:00,250,250.99,249.71,250.75,13100
2010-01-05,09:30:00,250.79,250.9,250.2,250.23,5462
2010-01-05,09:45:00,250.24,250.68,250.24,250.66,2788
2010-01-05,10:00:00,250.66,250.85,250.54,250.83,4012
2010-01-05,10:15:00,250.83,251.18,250.76,250.78,5118
2010-01-05,10:45:00,250.73,251.06,250.65,250.9,1982
2010-01-05,11:00:00,250.91,251.15,250.83,251.08,1528
2010-01-05,11:15:00,251.08,251.65,250.92,251.55,3170
2010-01-05,11:30:00,251.55,252.09,251.44,252,6142
2010-01-05,13:45:00,251.32,251.9,251.3,251.63,3986
2010-01-05,14:00:00,251.63,252.17,251.58,251.92,5438
2010-01-05,14:15:00,251.92,251.96,251.61,251.7,2170
2010-01-05,14:30:00,251.67,251.96,251.58,251.8,2386
2010-01-05,14:45:00,251.78,252.21,251.73,252.17,4532
2010-01-05,15:00:00,252.15,253.25,252.11,253.22,11570
2010-01-06,09:15:00,251.01,252.32,251.01,251.99,11076
2010-01-06,09:30:00,251.97,252.05,251.76,251.98,4980
2010-01-06,09:45:00,251.99,252.19,251.9,252,3056
2010-01-06,10:00:00,252.02,252.52,251.98,252.52,3250
2010-01-06,10:15:00,252.58,252.88,252.32,252.6,4556
2010-01-06,10:45:00,252.45,252.8,252.41,252.67,3118
2010-01-06,11:00:00,252.67,253.14,252.62,252.9,4514
2010-01-06,11:15:00,252.9,253.08,252.39,252.58,3730
2010-01-06,11:30:00,252.55,252.78,252.43,252.68,2014
2010-01-06,13:45:00,252.6,253,252.58,252.99,3532
2010-01-06,14:00:00,252.99,253.06,252.72,252.78,2760
2010-01-06,14:15:00,252.77,252.85,252.6,252.77,1582
2010-01-06,14:30:00,252.9,253.08,252.86,253.06,2964
2010-01-06,14:45:00,253.06,253.1,252.44,252.44,4352
2010-01-06,15:00:00,252.44,252.57,250.59,250.98,17354
2010-01-07,09:15:00,255.1,255.36,254.55,254.92,13544
2010-01-07,09:30:00,254.93,255.48,254.9,255.03,4482
2010-01-07,09:45:00,255,255.12,254.65,254.85,3502
2010-01-07,10:00:00,254.81,254.87,254.23,254.56,4472
2010-01-07,10:15:00,254.55,254.57,251.2,253.04,13336
2010-01-07,10:45:00,253,253,251.6,251.91,7938
2010-01-07,11:00:00,251.91,252.43,251.41,252.41,6312
2010-01-07,11:15:00,252.41,253.29,252.38,252.89,5048
2010-01-07,11:30:00,252.89,252.91,252.45,252.51,3258
2010-01-07,13:45:00,252.45,252.88,252.34,252.66,3370
2010-01-07,14:00:00,252.66,252.86,252.48,252.62,2674
2010-01-07,14:15:00,252.66,252.96,252.62,252.72,2218
2010-01-07,14:30:00,252.72,252.74,252.22,252.3,2804
2010-01-07,14:45:00,252.3,252.58,252.22,252.43,3238
2010-01-07,15:00:00,252.43,252.8,251.4,252.3,9828
2010-01-08,09:15:00,251.22,251.22,250.03,250.34,10032
2010-01-08,09:30:00,250.31,250.45,250.21,250.32,2792
2010-01-08,09:45:00,250.32,250.67,250.24,250.49,1816
2010-01-08,10:00:00,250.48,250.6,250.23,250.47,1546
2010-01-08,10:15:00,250.46,250.7,250.26,250.38,1790
2010-01-08,10:45:00,250.4,250.53,249.4,249.63,6942
2010-01-08,11:00:00,249.65,249.78,249.24,249.56,5326
2010-01-08,11:15:00,249.55,250,249.51,249.92,1900
2010-01-08,11:30:00,249.87,249.9,249.53,249.68,1248
2010-01-08,13:45:00,249.88,250.1,249.33,249.46,3072
2010-01-08,14:00:00,249.49,249.72,249,249.25,3792
2010-01-08,14:15:00,249.26,249.6,249.1,249.6,2102
2010-01-08,14:30:00,249.7,249.89,249.55,249.82,3054
2010-01-08,14:45:00,249.85,249.85,249.3,249.7,3046
2010-01-08,15:00:00,249.7,249.85,249.42,249.56,4820
2010-01-11,09:15:00,257.5,258.44,257,257.76,13600
2010-01-11,09:30:00,257.76,257.98,257.52,257.7,4380
