31154, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-1,9:15:00,4206,4216,4173,4181,471064
2009-12-1,9:30:00,4182,4188,4168,4169,306884
2009-12-1,9:45:00,4169,4173,4158,4172,294382
2009-12-1,10:00:00,4171,4178,4171,4176,199354
2009-12-1,10:15:00,4176,4179,4164,4172,228508
2009-12-1,10:45:00,4172,4179,4170,4172,180386
2009-12-1,11:00:00,4172,4175,4168,4170,148320
2009-12-1,11:15:00,4169,4179,4167,4177,194654
2009-12-1,11:30:00,4177,4195,4177,4187,305816
2009-12-1,13:45:00,4187,4202,4183,4201,270688
2009-12-1,14:00:00,4201,4205,4196,4201,256998
2009-12-1,14:15:00,4201,4205,4196,4199,115984
2009-12-1,14:30:00,4199,4205,4199,4202,114330
2009-12-1,14:45:00,4201,4201,4190,4194,251608
2009-12-1,15:00:00,4194,4197,4190,4191,194208
2009-12-2,9:15:00,4207,4217,4187,4187,398192
2009-12-2,9:30:00,4187,4202,4185,4200,252696
2009-12-2,9:45:00,4200,4206,4197,4204,190670
2009-12-2,10:00:00,4204,4206,4197,4199,159242
2009-12-2,10:15:00,4200,4205,4198,4204,108142
2009-12-2,10:45:00,4204,4211,4202,4210,133888
2009-12-2,11:00:00,4210,4226,4210,4226,252882
2009-12-2,11:15:00,4226,4231,4224,4226,239888
2009-12-2,11:30:00,4226,4234,4224,4231,181758
2009-12-2,13:45:00,4231,4238,4228,4232,242064
2009-12-2,14:00:00,4232,4235,4227,4228,133148
2009-12-2,14:15:00,4227,4231,4222,4222,123228
2009-12-2,14:30:00,4222,4222,4210,4212,284380
2009-12-2,14:45:00,4212,4221,4211,4221,212078
2009-12-2,15:00:00,4221,4221,4216,4217,195112
2009-12-3,9:15:00,4216,4235,4211,4224,363176
2009-12-3,9:30:00,4224,4233,4223,4227,203728
2009-12-3,9:45:00,4227,4229,4218,4225,217198
2009-12-3,10:00:00,4225,4229,4223,4225,122468
2009-12-3,10:15:00,4225,4229,4221,4227,164046
2009-12-3,10:45:00,4227,4236,4226,4235,206378
2009-12-3,11:00:00,4235,4236,4230,4233,111616
2009-12-3,11:15:00,4233,4239,4232,4235,158670
2009-12-3,11:30:00,4235,4236,4229,4231,106408
2009-12-3,13:45:00,4231,4232,4223,4229,151700
2009-12-3,14:00:00,4229,4230,4224,4227,92940
2009-12-3,14:15:00,4227,4227,4218,4219,128582
2009-12-3,14:30:00,4219,4225,4218,4223,114438
2009-12-3,14:45:00,4223,4230,4222,4226,137690
2009-12-3,15:00:00,4226,4227,4222,4226,145792
