16397, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2009-12-1,9:30:00,4390,4406,4345,4349,634906
2009-12-1,10:00:00,4348,4354,4331,4349,412202
2009-12-1,10:30:00,4350,4356,4338,4347,187260
2009-12-1,11:00:00,4348,4355,4339,4342,267628
2009-12-1,11:30:00,4342,4376,4336,4362,421624
2009-12-1,14:00:00,4359,4379,4357,4373,407644
2009-12-1,14:30:00,4373,4379,4366,4375,196994
2009-12-1,15:00:00,4374,4374,4360,4366,366032
2009-12-2,9:30:00,4388,4397,4361,4378,544002
2009-12-2,10:00:00,4378,4386,4371,4373,300690
2009-12-2,10:30:00,4374,4381,4373,4378,89378
2009-12-2,11:00:00,4378,4397,4375,4395,333244
2009-12-2,11:30:00,4398,4405,4391,4399,368766
2009-12-2,14:00:00,4406,4407,4387,4389,289412
2009-12-2,14:30:00,4388,4393,4366,4370,351290
2009-12-2,15:00:00,4370,4381,4367,4378,352620
2009-12-3,9:30:00,4383,4395,4368,4381,496728
2009-12-3,10:00:00,4381,4384,4371,4376,300128
2009-12-3,10:30:00,4375,4380,4369,4377,141618
2009-12-3,11:00:00,4378,4388,4376,4386,253838
2009-12-3,11:30:00,4386,4393,4381,4384,230156
2009-12-3,14:00:00,4383,4386,4374,4379,211294
2009-12-3,14:30:00,4380,4380,4368,4375,216766
2009-12-3,15:00:00,4376,4386,4374,4385,251308
2009-12-4,9:30:00,4368,4374,4344,4351,462946
2009-12-4,10:00:00,4351,4358,4345,4350,248588
2009-12-4,10:30:00,4351,4354,4348,4352,86324
2009-12-4,11:00:00,4353,4381,4352,4376,408642
2009-12-4,11:30:00,4377,4381,4355,4357,362312
2009-12-4,14:00:00,4344,4361,4343,4361,361848
2009-12-4,14:30:00,4360,4368,4356,4360,162642
2009-12-4,15:00:00,4361,4380,4360,4374,337156
2009-12-8,9:30:00,4380,4384,4305,4326,670990
2009-12-8,10:00:00,4325,4326,4314,4320,265670
2009-12-8,10:30:00,4320,4321,4307,4315,173570
2009-12-8,11:00:00,4314,4314,4288,4307,493388
2009-12-8,11:30:00,4308,4317,4304,4311,243666
2009-12-8,14:00:00,4303,4331,4299,4325,387696
2009-12-8,14:30:00,4324,4332,4319,4328,195254
2009-12-8,15:00:00,4327,4333,4314,4318,301974
