28869, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,09:30:00,3497.2,3517.4,3465.3,3475.2,5290
2010/4/16,09:45:00,3474.6,3483.6,3468.6,3472,4574
2010/4/16,10:00:00,3472.2,3472.7,3465,3472.1,4218
2010/4/16,10:15:00,3472.1,3472.4,3462.9,3465.3,3152
2010/4/16,10:30:00,3465.3,3466.6,3451.9,3454,4175
2010/4/16,10:45:00,3453.7,3457.4,3450.9,3455.3,3151
2010/4/16,11:00:00,3455.3,3455.8,3453.1,3454.7,2099
2010/4/16,11:15:00,3454.7,3455.4,3452.7,3455.2,1708
2010/4/16,11:30:00,3455.2,3457.1,3453.7,3454.3,1953
2010/4/16,13:15:00,3454.3,3454.6,3450.9,3451.9,1413
2010/4/16,13:30:00,3452,3452,3449.3,3450.2,1712
2010/4/16,13:45:00,3450.4,3458.6,3449.5,3457.6,3312
2010/4/16,14:00:00,3458.3,3466,3455.3,3465.9,3395
2010/4/16,14:15:00,3465.3,3467.1,3461.6,3462.7,4171
2010/4/16,14:30:00,3462.7,3463.1,3456.9,3458.3,3234
2010/4/16,14:45:00,3458.4,3458.6,3451.5,3452.4,3339
2010/4/16,15:00:00,3452.6,3453.3,3441.4,3443,3445
2010/4/16,15:15:00,3442.8,3446.3,3432.1,3434.5,4116
2010/4/19,09:30:00,3410.9,3413.6,3398.9,3401.2,3975
2010/4/19,09:45:00,3401.1,3402.9,3392.7,3395,4724
2010/4/19,10:00:00,3394.4,3396.5,3392.8,3392.9,3802
2010/4/19,10:15:00,3392.7,3393.4,3375.3,3376.2,5176
2010/4/19,10:30:00,3376.1,3379.9,3370.4,3379.2,5051
2010/4/19,10:45:00,3378.6,3381.6,3372.6,3379.3,4691
2010/4/19,11:00:00,3379.5,3379.9,3359.9,3363.6,6594
2010/4/19,11:15:00,3363.5,3364.1,3341.8,3345.3,7066
2010/4/19,11:30:00,3345.2,3347.6,3311.7,3314.3,8250
2010/4/19,13:15:00,3314.6,3317.8,3307.8,3310.5,5916
2010/4/19,13:30:00,3310.5,3311.9,3299.8,3310.4,7664
2010/4/19,13:45:00,3310.1,3311.1,3294.2,3297.8,6705
2010/4/19,14:00:00,3297.6,3308.3,3294.1,3303.2,5807
2010/4/19,14:15:00,3303.2,3303.4,3242.4,3247.2,10664
2010/4/19,14:30:00,3247.2,3247.3,3218.9,3230.1,11199
2010/4/19,14:45:00,3229.7,3235.3,3205.2,3209.2,9626
2010/4/19,15:00:00,3208.6,3219.2,3192.2,3212.2,9126
2010/4/19,15:15:00,3212.2,3212.6,3181.8,3209.7,7576
2010/4/20,09:30:00,3228.5,3233.3,3216.1,3228.9,6971
2010/4/20,09:45:00,3228.9,3236.5,3206.9,3213.7,11534
2010/4/20,10:00:00,3213.7,3223.4,3199.5,3223,8211
2010/4/20,10:15:00,3223.2,3223.2,3214.1,3215,6654
2010/4/20,10:30:00,3215.1,3228.4,3209.9,3224.9,8482
2010/4/20,10:45:00,3224.9,3228.5,3214,3220.7,8821
2010/4/20,11:00:00,3219.9,3229.7,3219.8,3223,6957
2010/4/20,11:15:00,3222.6,3223.3,3210.9,3211.6,8413
2010/4/20,11:30:00,3211.6,3216.7,3207.7,3215.9,6501
2010/4/20,13:15:00,3216.8,3218.1,3205.3,3206.6,5507
2010/4/20,13:30:00,3206.8,3206.8,3180.7,3185.7,10868
2010/4/20,13:45:00,3185.7,3192.2,3184.1,3188.7,7835
2010/4/20,14:00:00,3188.7,3200.9,3186.8,3193.9,8736
2010/4/20,14:15:00,3194.1,3249.8,3188.5,3233.8,16513
2010/4/20,14:30:00,3233.8,3237.2,3221.9,3223.8,11252
2010/4/20,14:45:00,3224,3235.6,3218.7,3227.2,9457
2010/4/20,15:00:00,3227.2,3235.7,3225.5,3228.6,5847
2010/4/20,15:15:00,3228.6,3230.5,3223.3,3228.4,4860
2010/4/21,09:30:00,3231.7,3238.7,3226.3,3237.2,5741
2010/4/21,09:45:00,3237,3242.2,3232.5,3241.8,6951
2010/4/21,10:00:00,3242,3243.6,3236.9,3238.8,6680
2010/4/21,10:15:00,3238.8,3239.8,3231.3,3233.3,5583
2010/4/21,10:30:00,3233.3,3236.2,3223.7,3224.9,5427
2010/4/21,10:45:00,3224.9,3227.2,3220.5,3224.8,7047
2010/4/21,11:00:00,3225,3229.6,3224.4,3228.2,5031
2010/4/21,11:15:00,3228.5,3230.2,3226.1,3228.7,4193
2010/4/21,11:30:00,3228.9,3244.1,3227.4,3240.2,7145
2010/4/21,13:15:00,3240.2,3250,3237.8,3247.5,5658
2010/4/21,13:30:00,3247.5,3254.1,3245.2,3249.7,6620
2010/4/21,13:45:00,3249.5,3259.3,3247.6,3256,8772
2010/4/21,14:00:00,3256.2,3262.6,3250.3,3252.9,7889
2010/4/21,14:15:00,3252.7,3269.1,3251.6,3267.3,8981
2010/4/21,14:30:00,3266.8,3272.8,3261.9,3271.1,7788
2010/4/21,14:45:00,3271.1,3291.9,3271.1,3288.2,9096
2010/4/21,15:00:00,3288.2,3288.2,3278.7,3280.2,7063
2010/4/21,15:15:00,3280.4,3281.5,3275,3280.1,5358
2010/4/22,09:30:00,3274.4,3274.5,3257.2,3257.7,5855
2010/4/22,09:45:00,3257.5,3261.6,3247.3,3251.9,8082
2010/4/22,10:00:00,3251.7,3254.1,3243.5,3253.6,7071
2010/4/22,10:15:00,3253.6,3258.6,3222.6,3225.8,11275
2010/4/22,10:30:00,3226.1,3233.7,3224.7,3227.3,6930
2010/4/22,10:45:00,3227.2,3239.6,3225.6,3238.4,7130
2010/4/22,11:00:00,3238.4,3256.3,3224.6,3255,9171
