9543, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,10:15:00,3497.2,3517.4,3462.9,3465.3,17234
2010/4/16,11:15:00,3465.3,3466.6,3450.9,3455.2,11133
2010/4/16,11:30:00,3455.2,3457.1,3453.7,3454.3,1953
2010/4/16,14:00:00,3454.3,3466,3449.3,3465.9,9832
2010/4/16,15:00:00,3465.3,3467.1,3441.4,3443,14189
2010/4/16,15:15:00,3442.8,3446.3,3432.1,3434.5,4116
2010/4/19,10:15:00,3410.9,3413.6,3375.3,3376.2,17677
2010/4/19,11:15:00,3376.1,3381.6,3341.8,3345.3,23402
2010/4/19,11:30:00,3345.2,3347.6,3311.7,3314.3,8250
2010/4/19,14:00:00,3314.6,3317.8,3294.1,3303.2,26092
2010/4/19,15:00:00,3303.2,3303.4,3192.2,3212.2,40615
2010/4/19,15:15:00,3212.2,3212.6,3181.8,3209.7,7576
2010/4/20,10:15:00,3228.5,3236.5,3199.5,3215,33370
2010/4/20,11:15:00,3215.1,3229.7,3209.9,3211.6,32673
2010/4/20,11:30:00,3211.6,3216.7,3207.7,3215.9,6501
2010/4/20,14:00:00,3216.8,3218.1,3180.7,3193.9,32946
2010/4/20,15:00:00,3194.1,3249.8,3188.5,3228.6,43069
2010/4/20,15:15:00,3228.6,3230.5,3223.3,3228.4,4860
2010/4/21,10:15:00,3231.7,3243.6,3226.3,3233.3,24955
2010/4/21,11:15:00,3233.3,3236.2,3220.5,3228.7,21698
2010/4/21,11:30:00,3228.9,3244.1,3227.4,3240.2,7145
2010/4/21,14:00:00,3240.2,3262.6,3237.8,3252.9,28939
2010/4/21,15:00:00,3252.7,3291.9,3251.6,3280.2,32928
2010/4/21,15:15:00,3280.4,3281.5,3275,3280.1,5358
2010/4/22,10:15:00,3274.4,3274.5,3222.6,3225.8,32283
2010/4/22,11:15:00,3226.1,3267.3,3224.6,3256.8,34293
2010/4/22,11:30:00,3256.8,3273.2,3256.8,3272,6603
2010/4/22,14:00:00,3272.1,3284.2,3253.2,3265.9,32588
2010/4/22,15:00:00,3265.8,3272.7,3240.6,3246.9,31293
2010/4/22,15:15:00,3246.9,3251,3244.1,3249.9,3247
2010/4/23,10:15:00,3259.1,3274.3,3258.5,3272,26944
2010/4/23,11:15:00,3272.3,3276.2,3251.5,3251.9,29065
2010/4/23,11:30:00,3251.9,3255.8,3249.1,3255.2,5071
2010/4/23,14:00:00,3255.2,3260.5,3234.4,3259.9,29446
2010/4/23,15:00:00,3259.6,3265.1,3240.9,3243.4,26953
2010/4/23,15:15:00,3243.4,3246.3,3235.2,3235.4,4484
2010/4/26,10:15:00,3262.2,3265.2,3236.7,3248.5,25178
2010/4/26,11:15:00,3248.7,3261.2,3244.6,3249.4,30061
2010/4/26,11:30:00,3249.4,3256.5,3248.4,3256.3,5101
2010/4/26,14:00:00,3256.5,3259.2,3242.8,3244.6,23152
2010/4/26,15:00:00,3244.6,3252.8,3223.7,3229,28431
2010/4/26,15:15:00,3229.2,3234.8,3227.4,3233,4336
2010/4/27,10:15:00,3218.7,3218.7,3183.7,3184.4,27255
2010/4/27,11:15:00,3184.3,3185.1,3137.7,3139.7,33466
2010/4/27,11:30:00,3139.8,3162.1,3139.3,3159.2,8311
2010/4/27,14:00:00,3160.8,3165.7,3129,3136.1,36289
2010/4/27,15:00:00,3136.3,3153.8,3121.6,3149.6,35648
2010/4/27,15:15:00,3149.6,3156.6,3148.3,3155.8,5154
2010/4/28,10:15:00,3114.2,3151.8,3112.6,3146.5,35179
2010/4/28,11:15:00,3146.5,3149,3134.9,3145.1,30724
2010/4/28,11:30:00,3145.3,3148.1,3141.4,3147.2,4895
2010/4/28,14:00:00,3145.8,3147.2,3127.1,3135.6,27843
2010/4/28,15:00:00,3135.6,3156.6,3130.7,3143.4,31301
2010/4/28,15:15:00,3143.4,3147.2,3142.1,3146.7,3849
2010/4/29,10:15:00,3161.5,3172.6,3159.9,3163.2,26099
2010/4/29,11:15:00,3163.2,3165.6,3154.4,3159.4,23074
2010/4/29,11:30:00,3159.4,3163.3,3157.8,3162.8,4352
2010/4/29,14:00:00,3163.1,3168.3,3155.5,3160.2,23462
2010/4/29,15:00:00,3160.1,3160.4,3111.1,3119,34852
2010/4/29,15:15:00,3118.9,3119.8,3099.6,3100.8,9415
2010/4/30,10:15:00,3118.6,3123,3088.9,3114.9,41926
2010/4/30,11:15:00,3114.9,3122.4,3091.7,3095.7,35230
2010/4/30,11:30:00,3095.8,3097.3,3077.3,3086.8,11114
2010/4/30,14:00:00,3087.5,3098.9,3067.8,3083.5,42686
2010/4/30,15:00:00,3083.9,3122.9,3059.8,3116.3,52281
2010/4/30,15:15:00,3116.3,3134.8,3115.7,3125.8,10143
2010/5/4,10:15:00,3095.2,3104.7,3079,3101.8,41697
2010/5/4,11:15:00,3101.2,3109.5,3090.1,3103.4,34319
2010/5/4,11:30:00,3103.4,3103.6,3093.5,3099,5844
2010/5/4,14:00:00,3099,3102.3,3084.3,3093.8,34018
2010/5/4,15:00:00,3093.8,3095.7,3078,3087.5,35764
2010/5/4,15:15:00,3087.6,3095.7,3085.6,3095.5,5929
2010/5/5,10:15:00,3068.1,3073.8,3056.4,3061.3,34462
2010/5/5,11:15:00,3061,3063.7,3047.1,3056.9,31310
2010/5/5,11:30:00,3057.1,3064,3055.7,3063.9,5790
2010/5/5,14:00:00,3064.2,3091.9,3060.2,3091.1,39342
2010/5/5,15:00:00,3090.9,3101.7,3086.1,3099.9,35960
2010/5/5,15:15:00,3099.9,3100.1,3092.5,3094.1,6846
2010/5/6,10:15:00,3099,3099.6,3077.9,3079.1,30894
2010/5/6,11:15:00,3079.1,3085.6,3068.3,3069.2,34012
2010/5/6,11:30:00,3069,3074.9,3064.7,3065,7835
2010/5/6,14:00:00,3062.6,3064,3016.4,3020.8,46530
2010/5/6,15:00:00,3020.3,3030.4,2976.9,2983.8,55825
2010/5/6,15:15:00,2983.8,2990.6,2983.1,2990.6,6603
2010/5/7,10:15:00,2950.8,2950.8,2902.7,2937.7,47110
2010/5/7,11:15:00,2938,2975.4,2924.1,2957.4,50843
2010/5/7,11:30:00,2957.4,2967.2,2951.2,2961.2,10597
2010/5/7,14:00:00,2962,2966.4,2884.7,2944.6,67075
2010/5/7,15:00:00,2944.5,2946.3,2899.8,2916.5,72709
2010/5/7,15:15:00,2916.2,2922,2906.4,2920.9,8342
2010/5/10,10:15:00,2940.2,2943.9,2921.4,2930.2,43261
2010/5/10,11:15:00,2929.9,2932.4,2889.2,2898.4,50987
2010/5/10,11:30:00,2898,2910.1,2896.1,2909.9,10370
2010/5/10,14:00:00,2911.9,2939.1,2904.2,2929.3,53882
2010/5/10,15:00:00,2929.4,2946.7,2918.2,2928.8,53204
2010/5/10,15:15:00,2928.9,2938.1,2926.4,2937.7,6503
2010/5/11,10:15:00,2971,2972.8,2940.4,2941.7,46636
2010/5/11,11:15:00,2942,2953.8,2926.3,2928.1,52590
2010/5/11,11:30:00,2928.1,2931,2923.5,2929.1,11372
2010/5/11,14:00:00,2927.1,2927.1,2873.7,2875.3,58351
2010/5/11,15:00:00,2875.4,2880.2,2825.1,2834.3,68622
2010/5/11,15:15:00,2834.3,2838.6,2818.2,2820.9,8741
2010/5/12,10:15:00,2826.5,2870.3,2804.1,2857.5,69379
2010/5/12,11:15:00,2857.4,2859.4,2810,2821,70652
2010/5/12,11:30:00,2821.2,2825.6,2811,2825.2,13782
2010/5/12,14:00:00,2820.8,2866.2,2801.6,2852.7,78830
2010/5/12,15:00:00,2852.7,2858.6,2822.4,2850.6,74354
2010/5/12,15:15:00,2850.6,2855.4,2850.3,2854.9,8028
2010/5/13,10:15:00,2866,2874.5,2844,2854.3,69013
2010/5/13,11:15:00,2854.6,2867.3,2843.9,2865.1,56182
2010/5/13,11:30:00,2865.3,2868.1,2862.4,2867.8,10627
2010/5/13,14:00:00,2868.4,2902.7,2861.7,2896.2,52491
2010/5/13,15:00:00,2896.2,2925.5,2888.9,2912.6,59653
2010/5/13,15:15:00,2912.5,2916.5,2911.2,2913.7,7187
2010/5/14,10:15:00,2898.7,2905.5,2879.1,2893.8,53141
2010/5/14,11:15:00,2894.1,2905.1,2886.9,2897.8,49623
2010/5/14,11:30:00,2897.9,2903.5,2895.8,2896.7,8459
2010/5/14,14:00:00,2898.2,2910.4,2876.6,2880.9,55871
2010/5/14,15:00:00,2880.7,2888,2867.6,2879.7,55200
2010/5/14,15:15:00,2879.9,2882,2875.8,2880,6342
2010/5/17,10:15:00,2843.1,2849.6,2802.2,2803.6,41489
2010/5/17,11:15:00,2803.1,2806.9,2775.9,2783.9,51947
2010/5/17,11:30:00,2783.8,2788.5,2777.8,2778,11286
2010/5/17,14:00:00,2775,2785.7,2758.8,2760.4,55017
2010/5/17,15:00:00,2759.9,2764.4,2714.4,2718.4,55235
2010/5/17,15:15:00,2718.2,2724.4,2716.6,2724.3,6867
2010/5/18,10:15:00,2718.2,2743.2,2716.2,2738.4,63783
2010/5/18,11:15:00,2738.4,2741.2,2719.7,2732.5,63011
2010/5/18,11:30:00,2732.3,2738.2,2729.2,2738,9993
2010/5/18,14:00:00,2738.7,2834.1,2734.5,2822,77790
2010/5/18,15:00:00,2821.9,2845.6,2792.8,2799.2,82374
2010/5/18,15:15:00,2799.6,2812.7,2798.3,2812,9112
2010/5/19,10:15:00,2786.2,2808.7,2768.8,2772.8,60061
2010/5/19,11:15:00,2773.1,2787.3,2739.8,2773,90361
2010/5/19,11:30:00,2773,2832.7,2772.4,2825.9,31028
2010/5/19,14:00:00,2823,2859.8,2814.6,2827.6,98602
2010/5/19,15:00:00,2827.6,2834,2784.7,2795.4,73670
2010/5/19,15:15:00,2795.5,2799.1,2786.7,2789.4,8317
2010/5/20,10:15:00,2809.5,2847.1,2793.2,2833.8,75835
2010/5/20,11:15:00,2833.7,2842.2,2796.5,2803.1,64555
2010/5/20,11:30:00,2803.2,2814,2780.7,2783,18084
2010/5/20,14:00:00,2776.4,2801.8,2757.7,2769.3,72519
2010/5/20,15:00:00,2768.3,2785.1,2749.1,2758.8,65840
2010/5/20,15:15:00,2759.5,2772.2,2759,2770.7,8239
2010/5/21,10:15:00,2703.7,2731.2,2683.7,2726.6,70799
2010/5/21,11:15:00,2726,2749.1,2702.4,2743.8,68201
2010/5/21,11:30:00,2743.8,2767.9,2736.2,2763,20568
2010/5/21,14:00:00,2763.4,2795.3,2758.9,2781.2,75965
2010/5/21,15:00:00,2781.2,2805.2,2769.2,2799.1,72028
2010/5/21,15:15:00,2799.6,2811.5,2797.5,2810.9,10034
2010/5/24,10:15:00,2822.4,2899.2,2821.9,2899.2,68138
2010/5/24,11:15:00,2899.4,2942.6,2886.6,2917.7,87972
2010/5/24,11:30:00,2917.5,2932.4,2910.8,2919.5,20136
2010/5/24,14:00:00,2924.3,2932.8,2906.7,2911,71626
2010/5/24,15:00:00,2911.5,2928.1,2910.7,2912.5,55537
2010/5/24,15:15:00,2912.5,2919.7,2912.3,2914.2,15454
2010/5/25,10:15:00,2888.7,2897,2866.2,2875.3,66750
2010/5/25,11:15:00,2875.6,2899.7,2872,2891.8,62098
2010/5/25,11:30:00,2891.7,2896.2,2872.7,2874.3,15741
