34815, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2012-05-10,09:15:00,6191,6191,6150,6163,58814
2012-05-10,09:30:00,6164,6168,6155,6160,21048
2012-05-10,09:45:00,6160,6164,6143,6149,18546
2012-05-10,10:00:00,6150,6150,6129,6131,27172
2012-05-10,10:15:00,6132,6141,6131,6139,12694
2012-05-10,10:45:00,6139,6147,6138,6139,12570
2012-05-10,11:00:00,6139,6140,6120,6123,21244
2012-05-10,11:15:00,6123,6125,6095,6099,28438
2012-05-10,11:30:00,6100,6112,6096,6101,24542
2012-05-10,13:45:00,6113,6118,6107,6115,26800
2012-05-10,14:00:00,6115,6133,6115,6118,22256
2012-05-10,14:15:00,6118,6125,6118,6121,7736
2012-05-10,14:30:00,6121,6124,6113,6123,12510
2012-05-10,14:45:00,6123,6134,6120,6127,14902
2012-05-10,15:00:00,6127,6167,6125,6149,39892
2012-05-11,09:15:00,6112,6120,6080,6091,46558
2012-05-11,09:30:00,6091,6091,6075,6077,18596
2012-05-11,09:45:00,6077,6085,6061,6066,20228
2012-05-11,10:00:00,6066,6072,6057,6064,14650
2012-05-11,10:15:00,6064,6074,6062,6074,7948
2012-05-11,10:45:00,6073,6093,6068,6084,20268
2012-05-11,11:00:00,6084,6087,6067,6072,11098
2012-05-11,11:15:00,6072,6080,6071,6072,6138
2012-05-11,11:30:00,6072,6073,6065,6067,8966
2012-05-11,13:45:00,6072,6076,6041,6048,24510
2012-05-11,14:00:00,6048,6053,6044,6050,8332
2012-05-11,14:15:00,6051,6051,6025,6026,18672
2012-05-11,14:30:00,6026,6052,6026,6046,13852
2012-05-11,14:45:00,6046,6048,6028,6034,12684
2012-05-11,15:00:00,6034,6042,6008,6010,21966
2012-05-14,09:15:00,6044,6053,6018,6030,34998
2012-05-14,09:30:00,6029,6029,5995,6006,24678
2012-05-14,09:45:00,6004,6021,5992,6019,20664
2012-05-14,10:00:00,6019,6020,5979,6012,22590
2012-05-14,10:15:00,6012,6035,6012,6023,21644
2012-05-14,10:45:00,6019,6019,6002,6007,12146
2012-05-14,11:00:00,6005,6024,6005,6016,8688
2012-05-14,11:15:00,6017,6017,6005,6013,6518
2012-05-14,11:30:00,6013,6020,6006,6011,6266
2012-05-14,13:45:00,6011,6021,6000,6006,13838
2012-05-14,14:00:00,6006,6006,5978,5987,18718
2012-05-14,14:15:00,5987,6000,5984,5988,11038
2012-05-14,14:30:00,5988,5993,5972,5974,14434
2012-05-14,14:45:00,5973,5979,5967,5970,10858
2012-05-14,15:00:00,5969,5988,5969,5981,17858
2012-05-15,09:15:00,5913,5913,5854,5859,41052
2012-05-15,09:30:00,5859,5875,5848,5859,31330
2012-05-15,09:45:00,5859,5870,5823,5832,31956
2012-05-15,10:00:00,5833,5852,5832,5846,23018
2012-05-15,10:15:00,5846,5870,5846,5851,20478
2012-05-15,10:45:00,5850,5855,5833,5837,15602
2012-05-15,11:00:00,5836,5839,5828,5834,12208
2012-05-15,11:15:00,5834,5850,5834,5840,15230
2012-05-15,11:30:00,5840,5840,5795,5808,46798
2012-05-15,13:45:00,5809,5813,5756,5756,40406
2012-05-15,14:00:00,5756,5773,5719,5764,60054
2012-05-15,14:15:00,5764,5822,5763,5822,56404
2012-05-15,14:30:00,5822,5822,5801,5812,38186
2012-05-15,14:45:00,5812,5833,5799,5833,30602
2012-05-15,15:00:00,5833,5852,5827,5847,46722
2012-05-16,09:15:00,5770,5789,5703,5773,106332
2012-05-16,09:30:00,5774,5774,5727,5737,54300
2012-05-16,09:45:00,5737,5740,5722,5732,41598
2012-05-16,10:00:00,5733,5743,5714,5729,40244
2012-05-16,10:15:00,5729,5732,5707,5718,33066
2012-05-16,10:45:00,5718,5725,5690,5715,60044
2012-05-16,11:00:00,5715,5721,5691,5691,35842
2012-05-16,11:15:00,5692,5707,5687,5703,32388
2012-05-16,11:30:00,5703,5713,5682,5692,49998
2012-05-16,13:45:00,5691,5706,5681,5697,43610
2012-05-16,14:00:00,5697,5710,5691,5701,27350
2012-05-16,14:15:00,5700,5700,5664,5667,45440
2012-05-16,14:30:00,5667,5679,5657,5657,31460
2012-05-16,14:45:00,5657,5671,5656,5667,28294
2012-05-16,15:00:00,5667,5686,5648,5651,51176
2012-05-17,09:15:00,5707,5768,5697,5761,107806
2012-05-17,09:30:00,5761,5763,5725,5735,55996
2012-05-17,09:45:00,5735,5779,5735,5752,67100
2012-05-17,10:00:00,5752,5762,5734,5735,40910
2012-05-17,10:15:00,5735,5737,5720,5732,42348
