9541, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2010/4/16,10:15:00,3450,3488,3438,3443.2,13212
2010/4/16,11:15:00,3443,3444.4,3428.2,3434.2,9390
2010/4/16,11:30:00,3434.2,3436,3433,3433.6,1785
2010/4/16,14:00:00,3433.6,3447.8,3430.2,3446.2,8634
2010/4/16,15:00:00,3447,3449.8,3423.4,3426,12581
2010/4/16,15:15:00,3426,3428.6,3413.2,3415.6,3386
2010/4/19,10:15:00,3396,3396.2,3361.6,3362.8,15324
2010/4/19,11:15:00,3362.6,3368.2,3328.4,3332,20754
2010/4/19,11:30:00,3331.8,3334,3297,3298.8,7354
2010/4/19,14:00:00,3299.6,3303.4,3279.2,3289.6,23481
2010/4/19,15:00:00,3289.2,3289.6,3179.2,3199,36258
2010/4/19,15:15:00,3198.6,3199.4,3168.4,3197.8,6557
2010/4/20,10:15:00,3209.2,3224.6,3187,3203.4,30113
2010/4/20,11:15:00,3203.4,3218.6,3198,3200,30286
2010/4/20,11:30:00,3199.8,3205,3196,3204.2,5955
2010/4/20,14:00:00,3205,3206.2,3169.2,3183.2,30630
2010/4/20,15:00:00,3182.8,3237.4,3177.6,3216.8,40321
2010/4/20,15:15:00,3216.8,3218.8,3210.6,3215,4526
2010/4/21,10:15:00,3215,3231,3212.2,3221,23274
2010/4/21,11:15:00,3220.8,3223.6,3208,3217.2,20737
2010/4/21,11:30:00,3217.4,3233.2,3215.8,3228,6818
2010/4/21,14:00:00,3228,3251.4,3225.2,3241.4,27347
2010/4/21,15:00:00,3241.6,3281,3240,3268.4,31307
2010/4/21,15:15:00,3269,3270,3263.2,3267,5046
2010/4/22,10:15:00,3260.2,3261.6,3211,3214.4,30153
2010/4/22,11:15:00,3214.2,3256.2,3213,3245,32464
2010/4/22,11:30:00,3245,3262.2,3245,3259.8,6241
2010/4/22,14:00:00,3260.8,3274,3241,3254.8,31296
2010/4/22,15:00:00,3254.8,3262,3228.4,3234.8,29986
2010/4/22,15:15:00,3234.8,3238.8,3231.6,3236.2,3095
2010/4/23,10:15:00,3241,3263.8,3241,3261.8,25746
2010/4/23,11:15:00,3261.6,3266,3240.4,3241,27840
2010/4/23,11:30:00,3241,3244.8,3238,3243.8,4868
2010/4/23,14:00:00,3243.6,3249.6,3223,3249,28488
2010/4/23,15:00:00,3249,3254.8,3228,3230.8,25813
2010/4/23,15:15:00,3230.8,3233.8,3221,3221.2,4224
2010/4/26,10:15:00,3243,3252,3224.8,3237.4,24011
2010/4/26,11:15:00,3237.6,3249.6,3232.6,3237.4,29107
2010/4/26,11:30:00,3237.4,3244.8,3236.4,3243.8,4975
2010/4/26,14:00:00,3244.6,3247.8,3231,3233,22523
2010/4/26,15:00:00,3233,3241.6,3212,3217.4,27426
2010/4/26,15:15:00,3217.8,3222.2,3215.6,3219.2,4178
2010/4/27,10:15:00,3201.2,3205,3172.2,3173,26012
2010/4/27,11:15:00,3172.2,3173.6,3125,3127.6,31826
2010/4/27,11:30:00,3127,3149,3127,3145.8,7980
2010/4/27,14:00:00,3147.4,3152,3115.8,3123.4,34912
2010/4/27,15:00:00,3123.2,3139.6,3107.8,3134.4,34310
2010/4/27,15:15:00,3134.6,3141.2,3133.4,3139,4916
2010/4/28,10:15:00,3101.6,3137.8,3095.8,3132,33491
2010/4/28,11:15:00,3131.8,3135,3120.2,3130.6,29676
2010/4/28,11:30:00,3130.8,3134,3126.6,3132,4758
2010/4/28,14:00:00,3131.2,3133.4,3112.4,3121.2,26782
2010/4/28,15:00:00,3121.6,3142.2,3116.4,3127,30141
2010/4/28,15:15:00,3127,3131,3126.2,3129,3672
2010/4/29,10:15:00,3141,3156.8,3141,3148,24826
2010/4/29,11:15:00,3148.6,3151,3140,3144.8,22369
2010/4/29,11:30:00,3145,3148,3142.6,3148,4222
2010/4/29,14:00:00,3148,3154.2,3140.4,3145.6,22702
2010/4/29,15:00:00,3145.6,3145.6,3095,3103.8,33275
2010/4/29,15:15:00,3104,3104,3082.2,3083,8838
2010/4/30,10:15:00,3103,3107,3072.2,3099.6,39933
2010/4/30,11:15:00,3099.6,3107.6,3075.6,3079.8,33735
2010/4/30,11:30:00,3080,3081.6,3061.2,3070.8,10506
2010/4/30,14:00:00,3071.6,3084.6,3053.2,3068.6,40789
2010/4/30,15:00:00,3068.2,3108,3045,3099.2,49669
2010/4/30,15:15:00,3099.8,3118.8,3099.2,3107,9511
2010/5/4,10:15:00,3077,3089,3061.4,3085.6,39137
2010/5/4,11:15:00,3086.2,3092.6,3073,3087.6,32904
2010/5/4,11:30:00,3087.4,3087.4,3076.2,3082,5660
2010/5/4,14:00:00,3082,3086,3068,3077.6,32753
2010/5/4,15:00:00,3077.6,3079.8,3061,3070,34053
2010/5/4,15:15:00,3069.8,3076.8,3068,3076.4,5614
2010/5/5,10:15:00,3046,3057.4,3040.8,3045.2,32446
2010/5/5,11:15:00,3044.8,3048,3031,3041,29851
2010/5/5,11:30:00,3041,3048.4,3039.6,3048.4,5575
2010/5/5,14:00:00,3048.6,3077,3044.4,3076,37013
2010/5/5,15:00:00,3075.8,3086.8,3071,3085,34174
2010/5/5,15:15:00,3085.4,3085.4,3075.6,3076.4,6480
2010/5/6,10:15:00,3079.6,3083.4,3062.2,3063.4,28845
2010/5/6,11:15:00,3063.4,3070.8,3052.2,3053,32044
2010/5/6,11:30:00,3053,3059.4,3047.4,3048.8,7340
2010/5/6,14:00:00,3045.2,3047.2,2995.6,3000,43400
2010/5/6,15:00:00,3000.2,3010.4,2954.2,2961,52517
2010/5/6,15:15:00,2961,2967.4,2959.6,2967.4,6065
2010/5/7,10:15:00,2926,2927,2882,2918.4,42963
2010/5/7,11:15:00,2918,2959.4,2905,2940,47713
2010/5/7,11:30:00,2939.4,2950.6,2933,2943.8,9986
2010/5/7,14:00:00,2944,2948.8,2862.4,2926.4,62951
2010/5/7,15:00:00,2926.6,2927.8,2878.2,2895.6,68710
2010/5/7,15:15:00,2895.4,2900,2884,2897.6,7779
2010/5/10,10:15:00,2911,2922,2898.8,2909,39557
2010/5/10,11:15:00,2909.2,2912.2,2870.2,2879.4,47198
2010/5/10,11:30:00,2879.4,2890.6,2877.2,2890.6,9666
2010/5/10,14:00:00,2892.8,2921.2,2884.2,2912,49919
2010/5/10,15:00:00,2912,2930.8,2901,2911.6,49752
